Datetime,Open,High,Low,Close,Volume
2025-08-28 19:00:00+00:00,3478.199951171875,3478.699951171875,3475.39990234375,3477.60009765625,5152
2025-08-28 20:00:00+00:00,3477.699951171875,3478.0,3475.699951171875,3476.89990234375,3746
2025-08-28 22:00:00+00:00,3477.199951171875,3477.300048828125,3475.0,3475.699951171875,0
2025-08-28 23:00:00+00:00,3475.699951171875,3476.10009765625,3475.0,3475.300048828125,946
2025-08-29 00:00:00+00:00,3475.5,3479.60009765625,3473.199951171875,3473.5,4304
2025-08-29 01:00:00+00:00,3473.60009765625,3473.699951171875,3469.89990234375,3472.300048828125,4897
2025-08-29 02:00:00+00:00,3472.300048828125,3474.60009765625,3471.300048828125,3471.39990234375,2827
2025-08-29 03:00:00+00:00,3471.39990234375,3473.10009765625,3470.0,3470.89990234375,1871
2025-08-29 04:00:00+00:00,3470.199951171875,3470.60009765625,3467.800048828125,3469.60009765625,2268
2025-08-29 05:00:00+00:00,3469.60009765625,3470.89990234375,3467.199951171875,3470.60009765625,2090
2025-08-29 06:00:00+00:00,3470.60009765625,3472.199951171875,3466.60009765625,3469.10009765625,3346
2025-08-29 07:00:00+00:00,3469.0,3471.699951171875,3466.10009765625,3471.199951171875,5928
2025-08-29 08:00:00+00:00,3471.10009765625,3472.60009765625,3468.800048828125,3470.60009765625,4257
2025-08-29 09:00:00+00:00,3470.699951171875,3471.39990234375,3467.0,3467.60009765625,4639
2025-08-29 10:00:00+00:00,3467.699951171875,3468.10009765625,3463.5,3464.300048828125,4264
2025-08-29 11:00:00+00:00,3464.300048828125,3470.39990234375,3463.0,3469.800048828125,4623
2025-08-29 12:00:00+00:00,3469.800048828125,3476.199951171875,3464.10009765625,3475.89990234375,10980
2025-08-29 13:00:00+00:00,3476.0,3489.5,3473.39990234375,3489.300048828125,16956
2025-08-29 14:00:00+00:00,3489.199951171875,3505.5,3489.199951171875,3504.0,37446
2025-08-29 15:00:00+00:00,3504.10009765625,3515.300048828125,3501.300048828125,3512.5,20592
2025-08-29 16:00:00+00:00,3512.60009765625,3518.0,3508.39990234375,3517.5,15557
2025-08-29 17:00:00+00:00,3517.39990234375,3518.5,3510.39990234375,3512.89990234375,13937
2025-08-29 18:00:00+00:00,3513.10009765625,3513.699951171875,3509.60009765625,3509.60009765625,5015
2025-08-29 19:00:00+00:00,3509.60009765625,3516.699951171875,3508.39990234375,3516.10009765625,7344
2025-08-29 20:00:00+00:00,3516.0,3517.60009765625,3514.0,3516.10009765625,4393
2025-08-31 22:00:00+00:00,3517.89990234375,3518.0,3510.89990234375,3513.5,3208
2025-08-31 23:00:00+00:00,3513.60009765625,3514.300048828125,3509.699951171875,3512.10009765625,1855
2025-09-01 00:00:00+00:00,3511.89990234375,3514.800048828125,3509.800048828125,3511.39990234375,2695
2025-09-01 01:00:00+00:00,3511.39990234375,3528.60009765625,3506.0,3526.39990234375,9151
2025-09-01 02:00:00+00:00,3526.5,3550.89990234375,3524.10009765625,3549.39990234375,22746
2025-09-01 03:00:00+00:00,3549.60009765625,3552.39990234375,3538.89990234375,3543.60009765625,7201
2025-09-02 04:00:00+00:00,3564.89990234375,3568.0,3562.0,3565.89990234375,2617
2025-09-02 05:00:00+00:00,3566.0,3567.300048828125,3561.39990234375,3561.800048828125,3228
2025-09-02 06:00:00+00:00,3561.699951171875,3564.39990234375,3554.199951171875,3555.60009765625,7790
2025-09-02 07:00:00+00:00,3555.800048828125,3557.699951171875,3538.5,3541.60009765625,12523
2025-09-02 08:00:00+00:00,3541.60009765625,3550.800048828125,3537.5,3545.199951171875,9232
2025-09-02 09:00:00+00:00,3545.10009765625,3550.300048828125,3544.800048828125,3546.39990234375,5126
2025-09-02 10:00:00+00:00,3546.5,3555.199951171875,3545.5,3555.0,7544
2025-09-02 11:00:00+00:00,3555.0,3559.0,3546.699951171875,3558.699951171875,6476
2025-09-02 12:00:00+00:00,3558.60009765625,3564.10009765625,3538.60009765625,3548.0,21702
2025-09-02 13:00:00+00:00,3548.0,3558.300048828125,3542.10009765625,3552.199951171875,22022
2025-09-02 14:00:00+00:00,3552.300048828125,3579.800048828125,3549.800048828125,3574.89990234375,35163
2025-09-02 15:00:00+00:00,3574.800048828125,3586.300048828125,3573.0,3586.10009765625,20992
2025-09-02 16:00:00+00:00,3586.10009765625,3594.0,3582.60009765625,3593.0,17617
2025-09-02 17:00:00+00:00,3593.10009765625,3595.0,3588.199951171875,3594.300048828125,11206
2025-09-02 18:00:00+00:00,3594.300048828125,3595.800048828125,3591.39990234375,3593.199951171875,6416
2025-09-02 19:00:00+00:00,3593.39990234375,3600.800048828125,3593.300048828125,3597.89990234375,8989
2025-09-02 20:00:00+00:00,3597.800048828125,3602.39990234375,3597.10009765625,3599.5,4067
2025-09-02 22:00:00+00:00,3600.0,3601.39990234375,3596.10009765625,3596.5,0
2025-09-02 23:00:00+00:00,3596.60009765625,3598.800048828125,3593.39990234375,3595.5,3265
2025-09-03 00:00:00+00:00,3595.699951171875,3616.89990234375,3595.300048828125,3603.10009765625,11075
2025-09-03 01:00:00+00:00,3602.89990234375,3609.699951171875,3597.10009765625,3604.0,7275
2025-09-03 02:00:00+00:00,3603.89990234375,3610.0,3596.199951171875,3596.699951171875,5796
2025-09-03 03:00:00+00:00,3596.89990234375,3599.199951171875,3595.10009765625,3596.60009765625,4003
2025-09-03 04:00:00+00:00,3596.699951171875,3604.10009765625,3596.60009765625,3602.300048828125,2731
2025-09-03 05:00:00+00:00,3602.800048828125,3602.89990234375,3592.39990234375,3595.10009765625,4349
2025-09-03 06:00:00+00:00,3595.199951171875,3603.199951171875,3595.0,3601.89990234375,6633
2025-09-03 07:00:00+00:00,3601.60009765625,3602.199951171875,3594.199951171875,3598.39990234375,6427
2025-09-03 08:00:00+00:00,3598.39990234375,3608.199951171875,3598.39990234375,3606.89990234375,6931
2025-09-03 09:00:00+00:00,3607.0,3609.699951171875,3600.89990234375,3601.60009765625,4914
2025-09-03 10:00:00+00:00,3601.800048828125,3610.60009765625,3600.199951171875,3608.699951171875,4975
2025-09-03 11:00:00+00:00,3608.60009765625,3617.39990234375,3608.5,3616.0,9261
2025-09-03 12:00:00+00:00,3615.89990234375,3618.60009765625,3607.300048828125,3616.5,15030
2025-09-03 13:00:00+00:00,3616.39990234375,3627.699951171875,3613.300048828125,3619.60009765625,27229
2025-09-03 14:00:00+00:00,3619.5,3631.0,3616.0,3623.199951171875,26596
2025-09-03 15:00:00+00:00,3623.300048828125,3631.5,3621.199951171875,3628.60009765625,11767
2025-09-03 16:00:00+00:00,3628.60009765625,3636.0,3626.800048828125,3635.800048828125,10284
2025-09-03 17:00:00+00:00,3635.800048828125,3639.0,3632.89990234375,3637.39990234375,11970
2025-09-03 18:00:00+00:00,3637.5,3640.10009765625,3623.39990234375,3628.800048828125,16072
2025-09-03 19:00:00+00:00,3628.89990234375,3630.199951171875,3617.199951171875,3619.300048828125,11221
2025-09-03 20:00:00+00:00,3619.5,3624.60009765625,3618.39990234375,3619.699951171875,5258
2025-09-03 22:00:00+00:00,3619.800048828125,3620.199951171875,3611.39990234375,3616.10009765625,0
2025-09-03 23:00:00+00:00,3616.0,3616.800048828125,3609.5,3613.60009765625,13814
2025-09-04 00:00:00+00:00,3613.89990234375,3619.89990234375,3604.10009765625,3619.10009765625,6856
2025-09-04 01:00:00+00:00,3619.10009765625,3621.60009765625,3602.5,3605.0,10561
2025-09-04 02:00:00+00:00,3605.0,3609.10009765625,3584.0,3589.199951171875,17349
2025-09-04 03:00:00+00:00,3589.300048828125,3590.60009765625,3573.699951171875,3587.89990234375,11463
2025-09-04 04:00:00+00:00,3587.60009765625,3592.0,3586.699951171875,3590.199951171875,2725
2025-09-04 05:00:00+00:00,3590.199951171875,3590.800048828125,3581.5,3584.199951171875,4642
2025-09-04 06:00:00+00:00,3584.39990234375,3600.10009765625,3581.5,3596.5,8044
2025-09-04 07:00:00+00:00,3596.39990234375,3600.10009765625,3591.800048828125,3599.5,5974
2025-09-04 08:00:00+00:00,3599.699951171875,3604.39990234375,3595.5,3599.199951171875,6889
2025-09-04 09:00:00+00:00,3599.199951171875,3603.60009765625,3594.0,3596.0,6076
2025-09-04 10:00:00+00:00,3596.0,3605.0,3595.699951171875,3599.60009765625,5059
2025-09-04 11:00:00+00:00,3599.800048828125,3609.0,3594.300048828125,3603.10009765625,8280
2025-09-04 12:00:00+00:00,3602.800048828125,3614.300048828125,3600.300048828125,3609.0,14632
2025-09-04 13:00:00+00:00,3609.10009765625,3617.800048828125,3598.60009765625,3605.60009765625,25579
2025-09-04 14:00:00+00:00,3605.39990234375,3606.5,3592.199951171875,3605.60009765625,26385
2025-09-04 15:00:00+00:00,3605.699951171875,3612.60009765625,3601.699951171875,3612.300048828125,11604
2025-09-04 16:00:00+00:00,3612.300048828125,3615.5,3606.89990234375,3610.5,9573
2025-09-04 17:00:00+00:00,3610.5,3613.39990234375,3600.0,3600.60009765625,9711
2025-09-04 18:00:00+00:00,3600.699951171875,3605.0,3600.699951171875,3602.300048828125,6130
2025-09-04 19:00:00+00:00,3602.199951171875,3606.89990234375,3601.60009765625,3605.89990234375,4192
2025-09-04 20:00:00+00:00,3605.89990234375,3606.800048828125,3600.39990234375,3602.39990234375,0
2025-09-04 22:00:00+00:00,3602.0,3602.0,3595.39990234375,3596.699951171875,2060
2025-09-04 23:00:00+00:00,3596.699951171875,3611.800048828125,3596.60009765625,3609.60009765625,4170
2025-09-05 00:00:00+00:00,3609.699951171875,3613.5,3607.0,3610.300048828125,4928
2025-09-05 01:00:00+00:00,3610.0,3614.39990234375,3608.699951171875,3611.10009765625,4605
2025-09-05 02:00:00+00:00,3611.10009765625,3614.10009765625,3605.0,3610.300048828125,4122
2025-09-05 03:00:00+00:00,3610.5,3618.5,3608.199951171875,3618.199951171875,4051
2025-09-05 04:00:00+00:00,3617.60009765625,3618.699951171875,3615.5,3616.699951171875,2419
2025-09-05 05:00:00+00:00,3616.800048828125,3619.199951171875,3614.89990234375,3617.699951171875,3914
2025-09-05 06:00:00+00:00,3617.89990234375,3618.0,3608.5,3612.5,4693
2025-09-05 07:00:00+00:00,3612.60009765625,3612.89990234375,3606.10009765625,3607.5,5619
2025-09-05 08:00:00+00:00,3607.699951171875,3608.699951171875,3601.60009765625,3603.0,6593
2025-09-05 09:00:00+00:00,3603.0,3610.699951171875,3602.89990234375,3609.300048828125,4860
2025-09-05 10:00:00+00:00,3609.39990234375,3609.89990234375,3606.10009765625,3608.199951171875,2719
2025-09-05 11:00:00+00:00,3608.10009765625,3611.800048828125,3603.60009765625,3609.300048828125,5503
2025-09-05 12:00:00+00:00,3609.39990234375,3644.89990234375,3604.300048828125,3639.300048828125,44372
2025-09-05 13:00:00+00:00,3639.60009765625,3652.5,3629.5,3651.0,35216
2025-09-05 14:00:00+00:00,3650.800048828125,3654.199951171875,3626.0,3646.199951171875,33642
2025-09-05 15:00:00+00:00,3646.300048828125,3650.89990234375,3636.199951171875,3647.39990234375,16029
2025-09-05 16:00:00+00:00,3647.39990234375,3655.5,3646.300048828125,3651.39990234375,11916
2025-09-05 17:00:00+00:00,3651.5,3654.60009765625,3646.199951171875,3651.60009765625,11331
2025-09-05 18:00:00+00:00,3651.699951171875,3653.0,3646.0,3649.199951171875,7172
2025-09-05 19:00:00+00:00,3649.0,3649.800048828125,3645.60009765625,3646.5,5120
2025-09-05 20:00:00+00:00,3646.39990234375,3653.300048828125,3639.0,3653.300048828125,5208
2025-09-07 22:00:00+00:00,3635.0,3653.300048828125,3623.0,3632.39990234375,13509
2025-09-07 23:00:00+00:00,3632.5,3634.10009765625,3627.39990234375,3630.800048828125,4609
2025-09-08 00:00:00+00:00,3630.89990234375,3634.5,3627.0,3634.39990234375,5865
2025-09-08 01:00:00+00:00,3634.5,3637.89990234375,3625.0,3631.10009765625,10763
2025-09-08 02:00:00+00:00,3631.39990234375,3636.0,3627.800048828125,3632.89990234375,8231
2025-09-08 03:00:00+00:00,3632.89990234375,3634.39990234375,3626.10009765625,3626.800048828125,4789
2025-09-08 04:00:00+00:00,3626.60009765625,3626.60009765625,3621.699951171875,3623.39990234375,3853
2025-09-08 05:00:00+00:00,3623.300048828125,3632.5,3622.39990234375,3631.800048828125,5903
2025-09-08 06:00:00+00:00,3631.89990234375,3638.699951171875,3630.60009765625,3638.199951171875,7476
2025-09-08 07:00:00+00:00,3638.199951171875,3654.300048828125,3636.0,3650.5,11705
2025-09-08 08:00:00+00:00,3650.60009765625,3657.5,3647.699951171875,3651.39990234375,8957
2025-09-08 09:00:00+00:00,3651.199951171875,3655.10009765625,3648.199951171875,3654.0,6259
2025-09-08 10:00:00+00:00,3654.199951171875,3662.5,3652.89990234375,3657.0,8353
2025-09-08 11:00:00+00:00,3656.800048828125,3659.10009765625,3652.39990234375,3658.89990234375,5187
2025-09-08 12:00:00+00:00,3658.89990234375,3664.89990234375,3653.5,3663.10009765625,10610
2025-09-08 13:00:00+00:00,3663.199951171875,3676.300048828125,3659.800048828125,3673.300048828125,26124
2025-09-08 14:00:00+00:00,3673.10009765625,3681.10009765625,3668.199951171875,3680.5,21852
2025-09-08 15:00:00+00:00,3680.60009765625,3685.699951171875,3673.199951171875,3680.10009765625,19661
2025-09-08 16:00:00+00:00,3680.199951171875,3682.39990234375,3676.199951171875,3681.5,9895
2025-09-08 17:00:00+00:00,3681.5,3681.89990234375,3673.5,3674.300048828125,9676
2025-09-08 18:00:00+00:00,3674.39990234375,3677.89990234375,3673.199951171875,3677.5,7956
2025-09-08 19:00:00+00:00,3677.39990234375,3678.39990234375,3674.0,3676.199951171875,4861
2025-09-08 20:00:00+00:00,3676.199951171875,3678.800048828125,3675.0,3677.60009765625,2019
2025-09-08 22:00:00+00:00,3676.60009765625,3678.0,3670.800048828125,3671.5,0
2025-09-08 23:00:00+00:00,3671.5,3676.300048828125,3669.800048828125,3674.800048828125,2608
2025-09-09 00:00:00+00:00,3675.0,3681.39990234375,3673.300048828125,3679.800048828125,3832
2025-09-09 01:00:00+00:00,3679.60009765625,3688.60009765625,3676.699951171875,3687.699951171875,11083
2025-09-09 02:00:00+00:00,3687.699951171875,3694.89990234375,3685.5,3687.60009765625,12121
2025-09-09 03:00:00+00:00,3687.5,3691.60009765625,3682.39990234375,3685.199951171875,6531
2025-09-09 04:00:00+00:00,3685.89990234375,3695.800048828125,3685.60009765625,3693.39990234375,4237
2025-09-09 05:00:00+00:00,3693.199951171875,3698.89990234375,3692.0,3694.89990234375,4680
2025-09-09 06:00:00+00:00,3695.0,3695.89990234375,3676.800048828125,3687.300048828125,14437
2025-09-09 07:00:00+00:00,3687.5,3690.800048828125,3680.89990234375,3683.800048828125,7622
2025-09-09 08:00:00+00:00,3683.800048828125,3689.699951171875,3681.199951171875,3687.60009765625,7308
2025-09-09 09:00:00+00:00,3687.60009765625,3695.800048828125,3687.10009765625,3692.199951171875,6720
2025-09-09 10:00:00+00:00,3692.300048828125,3694.699951171875,3687.5,3690.800048828125,4721
2025-09-09 11:00:00+00:00,3691.0,3693.0,3685.39990234375,3686.699951171875,4842
2025-09-09 12:00:00+00:00,3686.800048828125,3694.800048828125,3682.39990234375,3686.300048828125,14432
2025-09-09 13:00:00+00:00,3686.39990234375,3708.0,3684.89990234375,3705.800048828125,32904
2025-09-09 14:00:00+00:00,3705.800048828125,3715.199951171875,3674.800048828125,3684.300048828125,59515
2025-09-09 15:00:00+00:00,3684.5,3686.199951171875,3665.300048828125,3684.300048828125,24733
2025-09-09 16:00:00+00:00,3684.10009765625,3688.5,3682.699951171875,3684.199951171875,9181
2025-09-09 17:00:00+00:00,3684.300048828125,3685.89990234375,3680.39990234375,3682.10009765625,7521
2025-09-09 18:00:00+00:00,3682.0,3684.39990234375,3678.5,3679.199951171875,4329
2025-09-09 19:00:00+00:00,3679.199951171875,3680.10009765625,3667.199951171875,3668.300048828125,8127
2025-09-09 20:00:00+00:00,3668.300048828125,3671.300048828125,3663.699951171875,3663.800048828125,3420
2025-09-09 22:00:00+00:00,3662.0,3671.89990234375,3651.39990234375,3671.800048828125,0
2025-09-09 23:00:00+00:00,3671.60009765625,3677.800048828125,3670.60009765625,3671.10009765625,4226
2025-09-10 00:00:00+00:00,3670.89990234375,3671.699951171875,3658.699951171875,3661.300048828125,6762
2025-09-10 01:00:00+00:00,3661.199951171875,3670.800048828125,3656.5,3668.800048828125,8359
2025-09-10 02:00:00+00:00,3669.10009765625,3675.800048828125,3668.0,3674.0,5718
2025-09-10 03:00:00+00:00,3673.89990234375,3674.800048828125,3670.89990234375,3674.800048828125,3111
2025-09-10 04:00:00+00:00,3674.5,3680.800048828125,3674.5,3680.0,3243
2025-09-10 05:00:00+00:00,3679.89990234375,3682.699951171875,3677.60009765625,3680.60009765625,3652
2025-09-10 06:00:00+00:00,3680.39990234375,3685.699951171875,3678.300048828125,3682.0,6813
2025-09-10 07:00:00+00:00,3682.10009765625,3687.199951171875,3679.300048828125,3682.60009765625,6919
2025-09-10 08:00:00+00:00,3682.699951171875,3686.699951171875,3680.699951171875,3684.699951171875,6394
2025-09-10 09:00:00+00:00,3684.5,3694.60009765625,3683.199951171875,3693.60009765625,5819
2025-09-10 10:00:00+00:00,3693.300048828125,3696.60009765625,3690.0,3694.39990234375,6909
2025-09-10 11:00:00+00:00,3694.39990234375,3695.0,3688.0,3688.800048828125,7900
2025-09-10 12:00:00+00:00,3688.699951171875,3697.5,3678.800048828125,3683.199951171875,21867
2025-09-10 13:00:00+00:00,3683.199951171875,3694.39990234375,3681.0,3690.699951171875,15933
2025-09-10 14:00:00+00:00,3690.89990234375,3695.300048828125,3683.300048828125,3687.5,15798
2025-09-10 15:00:00+00:00,3687.5,3688.0,3677.5,3683.699951171875,14290
2025-09-10 16:00:00+00:00,3683.699951171875,3686.300048828125,3679.10009765625,3682.0,6888
2025-09-10 17:00:00+00:00,3682.10009765625,3687.199951171875,3680.89990234375,3686.89990234375,6313
2025-09-10 18:00:00+00:00,3686.800048828125,3689.60009765625,3683.89990234375,3684.89990234375,3935
2025-09-10 19:00:00+00:00,3685.0,3686.0,3674.60009765625,3681.699951171875,6377
2025-09-10 20:00:00+00:00,3681.800048828125,3682.60009765625,3678.0,3680.39990234375,2579
2025-09-10 22:00:00+00:00,3680.60009765625,3683.39990234375,3676.60009765625,3678.699951171875,0
2025-09-10 23:00:00+00:00,3678.89990234375,3684.10009765625,3677.300048828125,3683.199951171875,2484
2025-09-11 00:00:00+00:00,3683.300048828125,3687.0,3680.89990234375,3682.5,5797
2025-09-11 01:00:00+00:00,3682.39990234375,3687.5,3678.199951171875,3679.199951171875,5641
2025-09-11 02:00:00+00:00,3679.300048828125,3681.699951171875,3671.0,3674.89990234375,5873
2025-09-11 03:00:00+00:00,3674.800048828125,3674.89990234375,3666.5,3669.699951171875,5703
2025-09-11 04:00:00+00:00,3669.800048828125,3672.199951171875,3667.5,3668.300048828125,2872
2025-09-11 05:00:00+00:00,3668.300048828125,3670.10009765625,3661.10009765625,3663.0,8539
2025-09-11 06:00:00+00:00,3662.89990234375,3675.5,3660.60009765625,3670.699951171875,8119
2025-09-11 07:00:00+00:00,3670.89990234375,3671.0,3661.300048828125,3667.60009765625,9440
2025-09-11 08:00:00+00:00,3667.699951171875,3669.5,3663.699951171875,3664.60009765625,5229
2025-09-11 09:00:00+00:00,3664.300048828125,3664.300048828125,3651.800048828125,3659.60009765625,12081
2025-09-11 10:00:00+00:00,3659.800048828125,3663.5,3657.60009765625,3659.89990234375,5370
2025-09-11 11:00:00+00:00,3659.800048828125,3660.199951171875,3652.800048828125,3654.89990234375,8900
2025-09-11 12:00:00+00:00,3654.89990234375,3682.0,3651.0,3666.60009765625,35710
2025-09-11 13:00:00+00:00,3666.800048828125,3675.39990234375,3655.5,3667.89990234375,29960
2025-09-11 14:00:00+00:00,3667.699951171875,3676.5,3663.60009765625,3668.0,15882
2025-09-11 15:00:00+00:00,3668.199951171875,3677.10009765625,3668.199951171875,3672.0,9980
2025-09-11 16:00:00+00:00,3671.89990234375,3680.60009765625,3671.699951171875,3674.199951171875,10391
2025-09-11 17:00:00+00:00,3674.39990234375,3675.39990234375,3670.0,3673.10009765625,6648
2025-09-11 18:00:00+00:00,3673.0,3675.300048828125,3669.300048828125,3671.39990234375,4302
2025-09-11 19:00:00+00:00,3671.39990234375,3676.699951171875,3671.199951171875,3675.39990234375,3952
